,Spieltag,Vereins_ID,Spiel_Ausgang,Heim,Gegner_ID,Gesamt,Abwehr,Mittelfeld,Angriff,Gegnergesamt,Gegnerabwehr,Gegnermittelfeld,Gegnerangriff,Verein,Gegner,Saison
0,1,3,1,0,1,77,77,76,79,81,80,82,79,Bayer 04 Leverkusen,Borussia Dortmund,2014/15
1,1,1,-1,1,3,81,80,82,79,77,77,76,79,Borussia Dortmund,Bayer 04 Leverkusen,2014/15
2,1,12,1,1,4,74,74,74,75,72,73,71,71,Eintracht Frankfurt,Sport-Club Freiburg,2014/15
3,1,13,0,0,6,73,72,73,73,74,74,74,74,SV Werder Bremen,Hertha BSC,2014/15
4,1,8,-1,0,7,77,78,77,77,85,86,82,87,VfL Wolfsburg,FC Bayern München,2014/15
5,1,7,1,1,8,85,86,82,87,77,78,77,77,FC Bayern München,VfL Wolfsburg,2014/15
6,1,15,0,0,9,73,74,72,77,68,67,67,68,1. FSV Mainz 05,SC Paderborn 07,2014/15
7,1,19,0,0,10,76,76,74,76,72,71,71,74,Hamburger SV,1. FC Köln,2014/15
8,1,14,1,1,11,75,76,72,76,73,71,72,72,TSG 1899 Hoffenheim,FC Augsburg,2014/15
9,1,4,-1,0,12,72,73,71,71,74,74,74,75,Sport-Club Freiburg,Eintracht Frankfurt,2014/15
10,1,6,0,1,13,74,74,74,74,73,72,73,73,Hertha BSC,SV Werder Bremen,2014/15
11,1,11,-1,0,14,73,71,72,72,75,76,72,76,FC Augsburg,TSG 1899 Hoffenheim,2014/15
12,1,9,0,1,15,68,67,67,68,73,74,72,77,SC Paderborn 07,1. FSV Mainz 05,2014/15
13,1,21,0,0,16,75,75,72,76,76,74,74,78,VfB Stuttgart,Borussia Mönchengladbach,2014/15
14,1,20,1,1,17,74,74,72,74,78,77,77,84,Hannover 96,FC Schalke 04,2014/15
15,1,10,0,1,19,72,71,71,74,76,76,74,76,1. FC Köln,Hamburger SV,2014/15
16,1,17,-1,0,20,78,77,77,84,74,74,72,74,FC Schalke 04,Hannover 96,2014/15
17,1,16,0,1,21,76,74,74,78,75,75,72,76,Borussia Mönchengladbach,VfB Stuttgart,2014/15
18,2,11,-1,1,1,73,71,72,72,81,80,82,79,FC Augsburg,Borussia Dortmund,2014/15
19,2,6,-1,0,3,74,74,74,74,77,77,76,79,Hertha BSC,Bayer 04 Leverkusen,2014/15
20,2,16,0,0,4,76,74,74,78,72,73,71,71,Borussia Mönchengladbach,Sport-Club Freiburg,2014/15
21,2,3,1,1,6,77,77,76,79,74,74,74,74,Bayer 04 Leverkusen,Hertha BSC,2014/15
22,2,17,0,1,7,78,77,77,84,85,86,82,87,FC Schalke 04,FC Bayern München,2014/15
23,2,12,0,0,8,74,74,74,75,77,78,77,77,Eintracht Frankfurt,VfL Wolfsburg,2014/15
24,2,19,-1,1,9,76,76,74,76,68,67,67,68,Hamburger SV,SC Paderborn 07,2014/15
25,2,21,-1,1,10,75,75,72,76,72,71,71,74,VfB Stuttgart,1. FC Köln,2014/15
26,2,1,1,0,11,81,80,82,79,73,71,72,72,Borussia Dortmund,FC Augsburg,2014/15
27,2,8,0,1,12,77,78,77,77,74,74,74,75,VfL Wolfsburg,Eintracht Frankfurt,2014/15
28,2,14,0,0,13,75,76,72,76,73,72,73,73,TSG 1899 Hoffenheim,SV Werder Bremen,2014/15
29,2,13,0,1,14,73,72,73,73,75,76,72,76,SV Werder Bremen,TSG 1899 Hoffenheim,2014/15
30,2,20,0,0,15,74,74,72,74,73,74,72,77,Hannover 96,1. FSV Mainz 05,2014/15
31,2,4,0,1,16,72,73,71,71,76,74,74,78,Sport-Club Freiburg,Borussia Mönchengladbach,2014/15
32,2,7,0,0,17,85,86,82,87,78,77,77,84,FC Bayern München,FC Schalke 04,2014/15
33,2,9,1,0,19,68,67,67,68,76,76,74,76,SC Paderborn 07,Hamburger SV,2014/15
34,2,15,0,1,20,73,74,72,77,74,74,72,74,1. FSV Mainz 05,Hannover 96,2014/15
35,2,10,1,0,21,72,71,71,74,75,75,72,76,1. FC Köln,VfB Stuttgart,2014/15
36,3,4,-1,0,1,72,73,71,71,81,80,82,79,Sport-Club Freiburg,Borussia Dortmund,2014/15
37,3,13,0,0,3,73,72,73,73,77,77,76,79,SV Werder Bremen,Bayer 04 Leverkusen,2014/15
38,3,1,1,1,4,81,80,82,79,72,73,71,71,Borussia Dortmund,Sport-Club Freiburg,2014/15
39,3,15,1,0,6,73,74,72,77,74,74,74,74,1. FSV Mainz 05,Hertha BSC,2014/15
40,3,21,-1,0,7,75,75,72,76,85,86,82,87,VfB Stuttgart,FC Bayern München,2014/15
41,3,14,0,1,8,75,76,72,76,77,78,77,77,TSG 1899 Hoffenheim,VfL Wolfsburg,2014/15
42,3,10,0,0,9,72,71,71,74,68,67,67,68,1. FC Köln,SC Paderborn 07,2014/15
43,3,9,0,1,10,68,67,67,68,72,71,71,74,SC Paderborn 07,1. FC Köln,2014/15
44,3,12,-1,1,11,74,74,74,75,73,71,72,72,Eintracht Frankfurt,FC Augsburg,2014/15
45,3,11,1,0,12,73,71,72,72,74,74,74,75,FC Augsburg,Eintracht Frankfurt,2014/15
46,3,3,0,1,13,77,77,76,79,73,72,73,73,Bayer 04 Leverkusen,SV Werder Bremen,2014/15
47,3,8,0,0,14,77,78,77,77,75,76,72,76,VfL Wolfsburg,TSG 1899 Hoffenheim,2014/15
48,3,6,-1,1,15,74,74,74,74,73,74,72,77,Hertha BSC,1. FSV Mainz 05,2014/15
49,3,17,-1,0,16,78,77,77,84,76,74,74,78,FC Schalke 04,Borussia Mönchengladbach,2014/15
50,3,16,1,1,17,76,74,74,78,78,77,77,84,Borussia Mönchengladbach,FC Schalke 04,2014/15
51,3,20,1,1,19,74,74,72,74,76,76,74,76,Hannover 96,Hamburger SV,2014/15
52,3,19,-1,0,20,76,76,74,76,74,74,72,74,Hamburger SV,Hannover 96,2014/15
53,3,7,1,1,21,85,86,82,87,75,75,72,76,FC Bayern München,VfB Stuttgart,2014/15
54,4,15,1,1,1,74,74,72,77,81,81,82,80,1. FSV Mainz 05,Borussia Dortmund,2014/15
55,4,8,1,1,3,77,77,77,77,77,76,74,79,VfL Wolfsburg,Bayer 04 Leverkusen,2014/15
56,4,6,0,0,4,74,73,72,76,72,73,70,67,Hertha BSC,Sport-Club Freiburg,2014/15
57,4,4,0,1,6,72,73,70,67,74,73,72,76,Sport-Club Freiburg,Hertha BSC,2014/15
58,4,19,0,1,7,76,75,74,78,85,85,80,86,Hamburger SV,FC Bayern München,2014/15
59,4,3,-1,0,8,77,76,74,79,77,77,77,77,Bayer 04 Leverkusen,VfL Wolfsburg,2014/15
60,4,20,-1,0,9,74,75,71,73,68,67,67,68,Hannover 96,SC Paderborn 07,2014/15
61,4,16,0,0,10,76,75,74,77,72,71,71,74,Borussia Mönchengladbach,1. FC Köln,2014/15
62,4,13,-1,0,11,73,73,73,70,73,71,72,72,SV Werder Bremen,FC Augsburg,2014/15
63,4,17,0,1,12,78,78,75,84,74,74,74,75,FC Schalke 04,Eintracht Frankfurt,2014/15
64,4,11,1,1,13,73,71,72,72,73,73,73,70,FC Augsburg,SV Werder Bremen,2014/15
65,4,21,-1,1,14,75,74,71,76,75,76,73,76,VfB Stuttgart,TSG 1899 Hoffenheim,2014/15
66,4,1,-1,0,15,81,81,82,80,74,74,72,77,Borussia Dortmund,1. FSV Mainz 05,2014/15
67,4,10,0,1,16,72,71,71,74,76,75,74,77,1. FC Köln,Borussia Mönchengladbach,2014/15
68,4,12,0,0,17,74,74,74,75,78,78,75,84,Eintracht Frankfurt,FC Schalke 04,2014/15
69,4,7,0,0,19,85,85,80,86,76,75,74,78,FC Bayern München,Hamburger SV,2014/15
70,4,9,1,1,20,68,67,67,68,74,75,71,73,SC Paderborn 07,Hannover 96,2014/15
71,4,14,1,0,21,75,76,73,76,75,74,71,76,TSG 1899 Hoffenheim,VfB Stuttgart,2014/15
72,5,21,0,0,1,75,74,71,76,81,81,82,80,VfB Stuttgart,Borussia Dortmund,2014/15
73,5,11,-1,0,3,73,71,72,72,77,76,74,79,FC Augsburg,Bayer 04 Leverkusen,2014/15
74,5,14,0,1,4,75,76,73,76,72,73,70,67,TSG 1899 Hoffenheim,Sport-Club Freiburg,2014/15
75,5,8,-1,0,6,77,77,77,77,74,73,72,76,VfL Wolfsburg,Hertha BSC,2014/15
76,5,9,-1,0,7,68,67,67,68,85,85,80,86,SC Paderborn 07,FC Bayern München,2014/15
77,5,6,1,1,8,74,73,72,76,77,77,77,77,Hertha BSC,VfL Wolfsburg,2014/15
78,5,7,1,1,9,85,85,80,86,68,67,67,68,FC Bayern München,SC Paderborn 07,2014/15
79,5,20,1,1,10,74,75,71,73,72,71,71,74,Hannover 96,1. FC Köln,2014/15
80,5,3,1,1,11,77,76,74,79,73,71,72,72,Bayer 04 Leverkusen,FC Augsburg,2014/15
81,5,15,0,0,12,73,74,72,77,74,74,74,75,1. FSV Mainz 05,Eintracht Frankfurt,2014/15
82,5,17,1,0,13,78,78,75,84,73,73,73,70,FC Schalke 04,SV Werder Bremen,2014/15
83,5,4,0,0,14,72,73,70,67,75,76,73,76,Sport-Club Freiburg,TSG 1899 Hoffenheim,2014/15
84,5,12,0,1,15,74,74,74,75,73,74,72,77,Eintracht Frankfurt,1. FSV Mainz 05,2014/15
85,5,19,-1,0,16,76,75,74,78,76,75,74,77,Hamburger SV,Borussia Mönchengladbach,2014/15
86,5,13,-1,1,17,73,73,73,70,78,78,75,84,SV Werder Bremen,FC Schalke 04,2014/15
87,5,16,1,1,19,76,75,74,77,76,75,74,78,Borussia Mönchengladbach,Hamburger SV,2014/15
88,5,10,-1,0,20,72,71,71,74,74,75,71,73,1. FC Köln,Hannover 96,2014/15
89,5,1,0,1,21,81,81,82,80,75,74,71,76,Borussia Dortmund,VfB Stuttgart,2014/15
90,6,17,1,1,1,78,78,75,84,81,81,82,80,FC Schalke 04,Borussia Dortmund,2014/15
91,6,4,0,1,3,72,73,70,67,77,76,74,79,Sport-Club Freiburg,Bayer 04 Leverkusen,2014/15
92,6,3,0,0,4,77,76,74,79,72,73,70,67,Bayer 04 Leverkusen,Sport-Club Freiburg,2014/15
93,6,11,1,1,6,73,71,72,72,74,73,72,76,FC Augsburg,Hertha BSC,2014/15
94,6,10,-1,1,7,72,71,71,74,85,85,80,86,1. FC Köln,FC Bayern München,2014/15
95,6,13,-1,0,8,73,73,73,70,77,77,77,77,SV Werder Bremen,VfL Wolfsburg,2014/15
96,6,16,1,0,9,76,75,74,77,68,67,67,68,Borussia Mönchengladbach,SC Paderborn 07,2014/15
97,6,7,1,0,10,85,85,80,86,72,71,71,74,FC Bayern München,1. FC Köln,2014/15
98,6,6,-1,0,11,74,73,72,76,73,71,72,72,Hertha BSC,FC Augsburg,2014/15
99,6,19,-1,1,12,76,75,74,78,74,74,74,75,Hamburger SV,Eintracht Frankfurt,2014/15
100,6,8,1,1,13,77,77,77,77,73,73,73,70,VfL Wolfsburg,SV Werder Bremen,2014/15
101,6,15,0,1,14,73,74,72,77,75,76,73,76,1. FSV Mainz 05,TSG 1899 Hoffenheim,2014/15
102,6,14,0,0,15,75,76,73,76,73,74,72,77,TSG 1899 Hoffenheim,1. FSV Mainz 05,2014/15
103,6,9,-1,1,16,68,67,67,68,76,75,74,77,SC Paderborn 07,Borussia Mönchengladbach,2014/15
104,6,1,-1,0,17,81,81,82,80,78,78,75,84,Borussia Dortmund,FC Schalke 04,2014/15
105,6,12,1,0,19,74,74,74,75,76,75,74,78,Eintracht Frankfurt,Hamburger SV,2014/15
106,6,21,1,1,20,75,74,71,76,74,75,71,73,VfB Stuttgart,Hannover 96,2014/15
107,6,20,-1,0,21,74,75,71,73,75,74,71,76,Hannover 96,VfB Stuttgart,2014/15
108,7,19,1,0,1,75,75,73,76,81,81,82,79,Hamburger SV,Borussia Dortmund,2014/15
109,7,9,0,0,3,68,67,68,68,77,77,73,79,SC Paderborn 07,Bayer 04 Leverkusen,2014/15
110,7,13,0,1,4,73,73,71,70,72,73,70,70,SV Werder Bremen,Sport-Club Freiburg,2014/15
111,7,21,-1,0,6,75,74,71,74,74,74,73,76,VfB Stuttgart,Hertha BSC,2014/15
112,7,20,-1,0,7,74,73,72,74,85,86,83,87,Hannover 96,FC Bayern München,2014/15
113,7,11,-1,0,8,73,72,72,72,77,78,77,77,FC Augsburg,VfL Wolfsburg,2014/15
114,7,3,0,1,9,77,77,73,79,68,67,68,68,Bayer 04 Leverkusen,SC Paderborn 07,2014/15
115,7,12,1,1,10,74,72,74,75,72,71,71,73,Eintracht Frankfurt,1. FC Köln,2014/15
116,7,8,1,1,11,77,78,77,77,73,72,72,72,VfL Wolfsburg,FC Augsburg,2014/15
117,7,10,-1,0,12,72,71,71,73,74,72,74,75,1. FC Köln,Eintracht Frankfurt,2014/15
118,7,4,0,0,13,72,73,70,70,73,73,71,70,Sport-Club Freiburg,SV Werder Bremen,2014/15
119,7,17,-1,0,14,78,77,76,82,75,76,72,76,FC Schalke 04,TSG 1899 Hoffenheim,2014/15
120,7,16,0,1,15,76,75,74,78,73,74,72,74,Borussia Mönchengladbach,1. FSV Mainz 05,2014/15
121,7,15,0,0,16,73,74,72,74,76,75,74,78,1. FSV Mainz 05,Borussia Mönchengladbach,2014/15
122,7,14,1,1,17,75,76,72,76,78,77,76,82,TSG 1899 Hoffenheim,FC Schalke 04,2014/15
123,7,1,-1,1,19,81,81,82,79,75,75,73,76,Borussia Dortmund,Hamburger SV,2014/15
