,Spieltag,Vereins_ID,Verein,Spiel_Ausgang,Heim,Gegner_ID,Gegner,Saison
0,1,1,Borussia Dortmund,-1,1,3,Bayer 04 Leverkusen,2014/15
1,1,3,Bayer 04 Leverkusen,1,0,1,Borussia Dortmund,2014/15
2,1,4,Sport-Club Freiburg,-1,0,12,Eintracht Frankfurt,2014/15
3,1,6,Hertha BSC,0,1,13,SV Werder Bremen,2014/15
4,1,7,FC Bayern München,1,1,8,VfL Wolfsburg,2014/15
5,1,8,VfL Wolfsburg,-1,0,7,FC Bayern München,2014/15
6,1,9,SC Paderborn 07,0,1,15,1. FSV Mainz 05,2014/15
7,1,10,1. FC Köln,0,1,19,Hamburger SV,2014/15
8,1,11,FC Augsburg,-1,0,14,TSG 1899 Hoffenheim,2014/15
9,1,12,Eintracht Frankfurt,1,1,4,Sport-Club Freiburg,2014/15
10,1,13,SV Werder Bremen,0,0,6,Hertha BSC,2014/15
11,1,14,TSG 1899 Hoffenheim,1,1,11,FC Augsburg,2014/15
12,1,15,1. FSV Mainz 05,0,0,9,SC Paderborn 07,2014/15
13,1,16,Borussia Mönchengladbach,0,1,21,VfB Stuttgart,2014/15
14,1,17,FC Schalke 04,-1,0,20,Hannover 96,2014/15
15,1,19,Hamburger SV,0,0,10,1. FC Köln,2014/15
16,1,20,Hannover 96,1,1,17,FC Schalke 04,2014/15
17,1,21,VfB Stuttgart,0,0,16,Borussia Mönchengladbach,2014/15
18,2,1,Borussia Dortmund,1,0,11,FC Augsburg,2014/15
19,2,3,Bayer 04 Leverkusen,1,1,6,Hertha BSC,2014/15
20,2,4,Sport-Club Freiburg,0,1,16,Borussia Mönchengladbach,2014/15
21,2,6,Hertha BSC,-1,0,3,Bayer 04 Leverkusen,2014/15
22,2,7,FC Bayern München,0,0,17,FC Schalke 04,2014/15
23,2,8,VfL Wolfsburg,0,1,12,Eintracht Frankfurt,2014/15
24,2,9,SC Paderborn 07,1,0,19,Hamburger SV,2014/15
